state_abbr,state_name,school_id,school_name,address,city,zip,phone
TX,Texas,482829009454,CAMERON CO J J A E P,2310 W HWY 77,SAN BENITO,78586,
TX,Texas,483879008467,CAMERON CO J J A E P,2330 W BUS HWY 77,SAN BENITO,78586,
TX,Texas,481264000762,CAMERON YOE H S,303 E 12TH ST,CAMERON,76520,
TX,Texas,481266000764,CAMPBELL H S,480 N PATTERSON,CAMPBELL,75422,
TX,Texas,481270000766,CANADIAN H S,621 S 5TH ST,CANADIAN,79014,
TX,Texas,481500007401,CANEY CREEK H S,13470 F M 1485,CONROE,77306,
TX,Texas,481275000769,CANTON H S,1110 W HWY 243,CANTON,75103,
TX,Texas,481278000772,CANUTILLO H S,6675 S DESERT BLVD,EL PASO,79932,
TX,Texas,481281000774,CANYON H S,1701 23RD ST,CANYON,79015,
TX,Texas,481473000967,CANYON H S,1510 IH 35 N,NEW BRAUNFELS,78130,
TX,Texas,481473010533,CANYON LAKE H S,8555 FM 32,FISCHER,78623,
TX,Texas,480813000149,CAPROCK H S,3001 E 34TH,AMARILLO,79103,
TX,Texas,481830008545,CAREER & TECH ED CTR,1170 WALNUT ST,EL PASO,79930,
TX,Texas,482001013749,CAREER & TECHNOLOGY EDUCATION CENTER,9889 WADE BLVD,FRISCO,75035,
TX,Texas,482730012207,CAREER CENTER EAST,2553 FM 544,LEWISVILLE,75056,
TX,Texas,484122011277,CARL WUNSCHE SR H S,900 WUNSCHE LOOP,SPRING,77373,
TX,Texas,481287000783,CARLISLE SCHOOL,8960 FM 13 W,HENDERSON,75654,
TX,Texas,482364009273,CARNEGIE VANGUARD H S,1501 TAFT,HOUSTON,77019,
TX,Texas,481299000785,CARRIZO SPRINGS H S,335 FM RD 1917,CARRIZO SPRINGS,78834,
TX,Texas,481527001043,CARROLL H S,5301 WEBER RD,CORPUS CHRISTI,78411,
TX,Texas,481302000791,CARROLL SENIOR H S,1501 W SOUTHLAKE BLVD,SOUTHLAKE,76092,
TX,Texas,481970001839,CARTER-RIVERSIDE H S,3301 YUCCA AVE,FORT WORTH,76111,
TX,Texas,481311000812,CARTHAGE H S,1 BULLDOG DR,CARTHAGE,75633,
TX,Texas,483870005460,CARVER ALTER LRN CTR,301 W 9TH ST,SAN ANGELO,76903,
TX,Texas,480771000056,CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS,2100 S VICTORY DR,HOUSTON,77088,
TX,Texas,484365013464,CASA ESPERANZA RECOVERY HOME,1901 PITA MANGANA RD,LAREDO,78046,
TX,Texas,481317000817,CASTLEBERRY H S,215 CHURCHILL RD,FORT WORTH,76114,
TX,Texas,481320000821,CAYUGA H S,17750 N US HWY 287,TENNESSEE COLONY,75861,
TX,Texas,482862011366,CCJJAEP,8204 SIMON GOMEZ BLVD,LYFORD,78569,
TX,Texas,480957012272,CEDAR CREEK H S,793 UNION CHAPEL RD,CEDAR CREEK,78612,
TX,Texas,480007113489,CEDAR CREST,3500 INTERSTATE 35 FRONTAGE RD,BELTON,76513,
TX,Texas,481323012181,CEDAR HILL COLLEGIATE H S,1533 HIGH POINTE LN,CEDAR HILL,75104,
TX,Texas,481323000823,CEDAR HILL H S,1 LONGHORN BLVD,CEDAR HILL,75104,
TX,Texas,480007612994,CEDAR PARK CHARTER ACADEMY,201 BUTTERCUP CREEK BLVD,CEDAR PARK,78613,
TX,Texas,482703008089,CEDAR PARK H S,2150 CYPRESS CREEK RD,CEDAR PARK,78613,
TX,Texas,483808011097,CEDAR RIDGE H S,2801 GATTIS SCHOOL RD,ROUND ROCK,78664,
TX,Texas,480023213382,CEDARS ACADEMY NEXT GENERATION H S AT HIGHLAND,6700 MIDDLE FISKVILLE RD,AUSTIN,78752,
TX,Texas,481326000828,CELESTE H S,609 FM 1562,CELESTE,75423,
TX,Texas,481329000830,CELINA H S,3455 N PRESTON RD,CELINA,75009,
TX,Texas,482001009160,CENTENNIAL H S,6901 COIT RD,FRISCO,75035,
TX,Texas,481332000833,CENTER H S,658 ROUGHRIDER DR,CENTER,75935,
TX,Texas,481335000837,CENTER POINT H S,207 CHINA,CENTER POINT,78010,
TX,Texas,481338000839,CENTERVILLE H S,N ST HWY 94,GROVETON,75845,
TX,Texas,481341000841,CENTERVILLE JR-SR H S,813 S COMMERCE,CENTERVILLE,75833,
TX,Texas,481350000846,CENTRAL H S,7622 US HWY 69 N,POLLOK,75969,
TX,Texas,482526009380,CENTRAL H S,9450 RAY WHITE RD,KELLER,76244,
TX,Texas,483870004302,CENTRAL H S,655 CADDO,SAN ANGELO,76901,
TX,Texas,481344000844,CENTRAL HEIGHTS H S,10317 US HWY 259 N,NACOGDOCHES,75965,
TX,Texas,484668003897,CESAR CHAVEZ ACADEMY,7814 ALAMEDA AVE,EL PASO,79915,
TX,Texas,480000409460,CESAR E CHAVEZ ACADEMY,4613 S PADRE ISLAND DR,CORPUS CHRISTI,78411,
TX,Texas,483741008985,CHALLENGE ACADEMY,1200 CLIFTON RD,WACO,76704,
TX,Texas,484428007397,CHALLENGE ACADEMY,2015 ALEXANDER AVE,WACO,76708,
TX,Texas,482364009609,CHALLENGE EARLY COLLEGE H S,5601 W LOOP S,HOUSTON,77081,
TX,Texas,481359000851,CHANNELVIEW H S,1100 SHELDON RD,CHANNELVIEW,77530,
TX,Texas,481362000857,CHANNING SCHOOL,900 GREENWOOD AVE,CHANNING,79018,
TX,Texas,480006408059,CHAPARRAL STAR ACADEMY,14046 SUMMIT DR,AUSTIN,78728,
TX,Texas,481365000859,CHAPEL HILL H S,13172 STATE HWY 64 E,TYLER,75707,
TX,Texas,481368007126,CHAPEL HILL H S,1069 CR 4660,MOUNT PLEASANT,75455,
TX,Texas,481830008776,CHAPIN H S,7000 DYER ST,EL PASO,79904,
TX,Texas,481371000863,CHARLOTTE H S,70 TROJAN DR,CHARLOTTE,78011,
TX,Texas,483312021113,CHAVEZ EXCEL ACADEMY,11937 IH 10 W,SAN ANTONIO,78230,
TX,Texas,482364008815,CHAVEZ H S,8501 HOWARD,HOUSTON,77017,
TX,Texas,481374000866,CHEROKEE SCHOOL,305 S INDIAN AVE,CHEROKEE,76832,
TX,Texas,481377000868,CHESTER H S,273 YELLOWJACKET DR,CHESTER,75936,
TX,Texas,481380000870,CHICO H S,263 FM 2952,CHICO,76431,
TX,Texas,481970021056,CHILDREN'S MEDICAL CTR,100 N UNIVERSITY DR,FORT WORTH,76107,
TX,Texas,481386000871,CHILDRESS H S,800 AVE J N W,CHILDRESS,79201,
TX,Texas,481389000876,CHILLICOTHE H S,1610 S 6TH ST,CHILLICOTHE,79225,
TX,Texas,481392000879,CHILTON SCHOOL,905 DURANGO AVE,CHILTON,76632,
TX,Texas,481396000881,CHINA SPRING H S,7301 N RIVER CROSSING,CHINA SPRING,76633,
TX,Texas,482060021554,CHIP RICHARTE H S,2295 N AUSTIN AVE,GEORGETOWN,78626,
TX,Texas,481398000884,CHIRENO H S,901 MAIN ST,CHIRENO,75937,
TX,Texas,481770012760,CHISHOLM TRAIL H S,3100 NW COLLEGE DR,FORT WORTH,76179,
TX,Texas,480001201431,CHISUM H S,3250 S CHURCH ST,PARIS,75462,
TX,Texas,483702005582,CHRISTA MCAULIFFE LEARNING CENTER,900 S GREENVILLE AVE,RICHARDSON,75081,
TX,Texas,481401000886,CHRISTOVAL H S,20454 RANCH RD 2084,CHRISTOVAL,76935,
TX,Texas,483873002915,CHRISTUS SANTA ROSA,333 SANTA ROSA N,SAN ANTONIO,78207,
TX,Texas,483294003630,CHURCHILL H S,12049 BLANCO RD,SAN ANTONIO,78216,
TX,Texas,482517008271,CINCO RANCH H S,23440 CINCO RANCH BLVD,KATY,77494,
TX,Texas,481407000887,CISCO H S,1300 PERSHING,CISCO,76437,
TX,Texas,481407009215,CISCO LEARNING CENTER,804 AVE H,CISCO,76437,
TX,Texas,481413008954,CITY VIEW JUNIOR/SENIOR HIGH,1600 CITY VIEW DR,WICHITA FALLS,76306,
TX,Texas,481416000893,CLARENDON H S,420 S ALLEN,CLARENDON,79226,
TX,Texas,483312003722,CLARK H S,5150 DE ZAVALA RD,SAN ANTONIO,78249,
TX,Texas,481419000896,CLARKSVILLE MIDDLE AND H S,201 S DONOHO ST,CLARKSVILLE,75426,
TX,Texas,481425000900,CLAUDE H S,500 W 5 ST,CLAUDE,79019,
TX,Texas,481428006523,CLEAR BROOK H S,4607 FM 2351,FRIENDSWOOD,77546,
TX,Texas,481428000903,CLEAR CREEK H S,2305 E MAIN ST,LEAGUE CITY,77573,
TX,Texas,481428012296,CLEAR FALLS H S,4380 VILLAGE WAY,LEAGUE CITY,77573,
TX,Texas,481428011416,CLEAR HORIZONS EARLY COLLEGE H S,13735 BEAMER RD,HOUSTON,77089,
TX,Texas,481428000906,CLEAR LAKE H S,2929 BAY AREA BLVD,HOUSTON,77058,
TX,Texas,481428009498,CLEAR PATH ALTERNATIVE SCHOOL,400 S KANSAS,LEAGUE CITY,77573,
TX,Texas,481428011984,CLEAR SPRINGS H S,501 PALAMINO LN,LEAGUE CITY,77573,
TX,Texas,481428006666,CLEAR VIEW H S,400 S WALNUT,WEBSTER,77598,
TX,Texas,481431000917,CLEBURNE H S,1501 HARLIN DR,CLEBURNE,76033,
TX,Texas,481965005870,CLEMENTS H S,4200 ELKINS DR,SUGAR LAND,77479,
TX,Texas,481437000925,CLEVELAND H S,1600 E HOUSTON ST,CLEVELAND,77327,
TX,Texas,481440000931,CLIFTON H S,1101 N AVE Q,CLIFTON,76634,
TX,Texas,481443000932,CLINT H S,13890 ALAMEDA AVE,CLINT,79836,
TX,Texas,481443012799,CLINT ISD EARLY COLLEGE ACADEMY,13100 ALAMEDA AVE,CLINT,79836,
TX,Texas,483843009084,CLUSTER V SP ED,900 N PICKFORD,SABINAL,78881,
TX,Texas,481445000935,CLYDE H S,500 HAYS RD,CLYDE,79510,
TX,Texas,481449000938,COAHOMA H S,600 N MAIN,COAHOMA,79511,
TX,Texas,483927012582,COASTAL ALTERNATIVE PROGRAM,13302 HWY 6,SANTA FE,77510,
TX,Texas,481707012502,COASTAL ALTERNATIVE PROGRAM (CAP),13302 HWY 6,SANTA FE,77510,
TX,Texas,484251012819,COASTAL ALTERNATIVE PROGRAM (CAP),13302 HWY 6,SANTA FE,77510,
TX,Texas,481452000940,COLDSPRING-OAKHURST H S,14100 STATE HWY 150 W,COLDSPRING,77331,
TX,Texas,481455000943,COLEMAN H S,201 W 15TH,COLEMAN,76834,
TX,Texas,481527006082,COLES H S AND EDUCATIONAL CENTER,924 WINNEBAGO,CORPUS CHRISTI,78401,
TX,Texas,481830005464,COLLEGE CAREER TECHNOLOGY ACADEMY (CCTA),2851 GRANT,EL PASO,79930,
TX,Texas,481500010964,COLLEGE PARK H S,3701 COLLEGE PARK DR,THE WOODLANDS,77384,
TX,Texas,480735012482,COLLEGE STATION H S,1812 WELSH AVE,COLLEGE STATION,77840,
TX,Texas,480735010464,COLLEGE STATION JJAEP,1812 WELSH AVE,COLLEGE STATION,77840,
TX,Texas,480735013429,COLLEGE VIEW H S,1300 GEORGE BUSH DR,COLLEGE STATION,77840,
TX,Texas,481527011318,COLLEGIATE H S,101 BALDWIN COLES BUILDING ROOM 201,CORPUS CHRISTI,78404,
TX,Texas,482166007439,COLLEYVILLE HERITAGE H S,5401 HERITAGE AVE,COLLEYVILLE,76034,
TX,Texas,484653007837,COLLIN CO J J A E P,951 S BALLARD,WYLIE,75098,
TX,Texas,481458000948,COLLINSVILLE H S,202 BROADWAY,COLLINSVILLE,76233,
TX,Texas,481460000950,COLMESNEIL JH/HS,610 W ELDER,COLMESNEIL,75938,
TX,Texas,481464000951,COLORADO H S,1500 N LONE WOLF BLVD,COLORADO CITY,79512,
TX,Texas,480957013111,COLORADO RIVER COLLEGIATE ACADEMY,1602 HILL ST,BASTROP,78602,
TX,Texas,481467000958,COLUMBIA H S,521 S 16TH ST,WEST COLUMBIA,77486,
TX,Texas,481470012678,COLUMBUS ALTERNATIVE SCHOOL,1421 AUSTIN ST,COLUMBUS,78934,
TX,Texas,481470012680,COLUMBUS ALTERNATIVE SCHOOL NEW ULM CAMPUS,7674 PECHACEK RD,NEW ULM,78950,
TX,Texas,481470000963,COLUMBUS H S,103 CARDINAL LN,COLUMBUS,78934,
TX,Texas,481473006957,COMAL ACADEMY,1413 BUSINESS 35,NEW BRAUNFELS,78130,
TX,Texas,481473012361,COMAL DISCIPLINE CENTER,1413 N BUSINESS 35,NEW BRAUNFELS,78130,
TX,Texas,481476000976,COMANCHE H S,1600 N AUSTIN,COMANCHE,76442,
TX,Texas,481479000979,COMFORT H S,143 HWY 87 N,COMFORT,78013,
TX,Texas,481482000981,COMMERCE H S,3800 SREGIT DR,COMMERCE,75428,
TX,Texas,481485000987,COMMUNITY H S,620 FM 1138 N,NEVADA,75173,
TX,Texas,483432010776,COMMUNITY SCHOOL,1838 A E SAM HOUSTON PKWY S,PASADENA,77503,
TX,Texas,482364006270,COMMUNITY SERVICES-SEC,1102 TELEPHONE RD,HOUSTON,77023,
TX,Texas,481488000989,COMO-PICKTON SCHOOL,13017 TX HWY 11 E,COMO,75431,
TX,Texas,482459007213,COMPASS CENTER,436 S W LOOP 456,JACKSONVILLE,75766,
TX,Texas,480012708255,COMQUEST ACADEMY,207 N PEACH ST,TOMBALL,77375,
TX,Texas,481492000991,COMSTOCK SCHOOL,101 SANDERSON ST,COMSTOCK,78837,
TX,Texas,481497000992,CONNALLY HIGH SCHOOL,900 N LACY DR,WACO,76705,
TX,Texas,481500001002,CONROE H S,3200 W DAVIS ST,CONROE,77304,
TX,Texas,484008008794,COOKE/FANNIN/GRAYSON CO JUVENILE POST AJUD FAC,86 DYESS,DENISON,75020,
TX,Texas,481512021408,COOLIDGE H S,1002 KIRVEN,COOLIDGE,76635,
TX,Texas,483873012224,COOPER ACADEMY AT NAVARRO,623 S PECOS LA TRINIDAD,SAN ANTONIO,78207,
TX,Texas,480744000016,COOPER H S,3639 SAYLES BLVD,ABILENE,79605,
TX,Texas,481515001022,COOPER H S,823 FM 1528,COOPER,75432,
TX,Texas,481521001028,COPPELL H S,185 W PKWY BLVD,COPPELL,75019,
TX,Texas,481524001030,COPPERAS COVE H S,400 S 25TH ST,COPPERAS COVE,76522,
TX,Texas,481830001678,CORONADO H S,100 CHAMPIONS PL,EL PASO,79912,
TX,Texas,482850010889,CORONADO H S,4910 29TH DR,LUBBOCK,79410,
TX,Texas,480000409116,CORPUS CHRISTI COLLEGE PREP H S,4613 S PADRE ISLAND DR,CORPUS CHRISTI,78415,
TX,Texas,480888008469,CORRECTIVE BEHAVIOR CTR,309 BUCKNER ST,ATLANTA,75551,
TX,Texas,481530001098,CORRIGAN-CAMDEN H S,504 S HOME ST,CORRIGAN,75939,
TX,Texas,481533001102,CORSICANA H IGH SCHOOL,3701 W HWY 22,CORSICANA,75110,
TX,Texas,481536001112,COTTON CENTER SCHOOL,2345 FM 179,COTTON CENTER,79021,
TX,Texas,481540001114,COTULLA H S,310 N MAIN ST,COTULLA,78014,
TX,Texas,482985008486,COUNTY RESIDENTIAL CENTER,4700 COMMUNITY DR,MCKINNEY,75071,
TX,Texas,480007613035,COVE CHARTER ACADEMY,2205 FM 3046,COPPERAS COVE,76522,
TX,Texas,481548001121,COVINGTON SCHOOL,501 N MAIN ST,COVINGTON,76636,
TX,Texas,481551007370,CRANDALL COMPASS ACADEMY,400 W LEWIS ST,CRANDALL,75114,
TX,Texas,481551001123,CRANDALL H S,13385 FM 3039,CRANDALL,75114,
TX,Texas,481554001126,CRANE H S,509 W 8TH ST,CRANE,79731,
TX,Texas,481557001129,CRANFILLS GAP SCHOOL,505 S 2ND ST,CRANFILLS GAP,76637,
TX,Texas,481560001131,CRAWFORD H S,200 PIRATE DR,CRAWFORD,76638,
TX,Texas,481305007852,CREEKVIEW H S,3201 OLD DENTON RD,CARROLLTON,75007,
TX,Texas,480894000310,CROCKETT H S,5601 MANCHACA RD,AUSTIN,78745,
TX,Texas,481572001137,CROCKETT H S,1600 W LOOP 304,CROCKETT,75835,
TX,Texas,481575012769,CROSBY CROSSROADS ACADEMY,14515 FM 2100,CROSBY,77532,
TX,Texas,481575001142,CROSBY H S,333 RED SUMMIT DR,CROSBY,77532,
TX,Texas,480000101146,CROSBYTON SECONDARY,204 S HARRISON,CROSBYTON,79322,
TX,Texas,481581001150,CROSS PLAINS H S,700 N MAIN,CROSS PLAINS,76443,
TX,Texas,481584005434,CROSS ROADS H S,14434 FM 59,MALAKOFF,75148,
TX,Texas,480783011510,CROSSROADS,12360 BEAR RAM RD,HOUSTON,77072,
TX,Texas,481218007978,CROSSROADS H S,505 PLEASANT MANOR,BURLESON,76028,
TX,Texas,481524007233,CROSSROADS H S,306 E AVE E,COPPERAS COVE,76522,
TX,Texas,480027811303,CROSSTIMBERS ACADEMY,242 HARMONY RD,WEATHERFORD,76087,
TX,Texas,482142012100,CROSSWINDS ACCELERATED H S,1100 N CARRIER PKWY,GRAND PRAIRIE,75050,
TX,Texas,481587001153,CROWELL SCHOOL,400 E LOGAN,CROWELL,79227,
TX,Texas,481591009055,CROWLEY ALTERNATIVE SCHOOL,208 W MAIN ST,CROWLEY,76036,
TX,Texas,481591001155,CROWLEY H S,1005 W MAIN ST,CROWLEY,76036,
TX,Texas,481593001161,CRYSTAL CITY H S,1101 N 11TH AVE,CRYSTAL CITY,78839,
TX,Texas,481596001164,CUERO H S,920 E BROADWAY,CUERO,77954,
TX,Texas,480003413330,CUMBERLAND H S,7200 PALUXY DR,TYLER,75703,
TX,Texas,481602001174,CUMBY H S,106 SAYLE ST,CUMBY,75433,
TX,Texas,481608001176,CUSHING SCHOOL,1088 W BEARKAT DR,CUSHING,75760,
TX,Texas,481611001182,CY-FAIR H S,22602 HEMPSTEAD HWY,CYPRESS,77429,
TX,Texas,481611001183,CYPRESS CREEK H S,9815 GRANT RD,HOUSTON,77070,
TX,Texas,481611001148,CYPRESS FALLS H S,9811 HUFFMEISTER RD,HOUSTON,77095,
TX,Texas,481611011254,CYPRESS LAKES H S,5750 GREENHOUSE RD,KATY,77449,
TX,Texas,481611013325,CYPRESS PARK H S,7425 WESTGREEN BLVD,CYPRESS,77433,
TX,Texas,481611011253,CYPRESS RANCH H S,10700 FRY RD,CYPRESS,77433,
TX,Texas,481611009266,CYPRESS RIDGE H S,7900 N ELDRIDGE PKWY,HOUSTON,77041,
TX,Texas,481611007623,CYPRESS SPRINGS H S,7909 FRY RD,CYPRESS,77433,
TX,Texas,481611011252,CYPRESS WOODS H S,16825 SPRING CYPRESS RD,CYPRESS,77429,
TX,Texas,481611007624,CYPRESS-FAIRBANKS J J A E P,10494 JONES RD,HOUSTON,77065,
TX,Texas,481500009504,D A E P,701 N THIRD ST,CONROE,77301,
TX,Texas,481614001195,D'HANIS SCHOOL,6751 CR 5216,D'HANIS,78850,
TX,Texas,480744007449,DAEP,1741 S 14TH ST,ABILENE,79602,
TX,Texas,481251012652,DAEP,1000 RADIO HILL RD,GAINESVILLE,76240,
TX,Texas,481773007032,DAEP,1610 DEL RIO BLVD,EAGLE PASS,78852,
TX,Texas,483591012608,DAEP,100 S BUS FM RD 1015,PROGRESO,78579,
TX,Texas,483312011136,DAEP AT HOLMGREEN,8580 EWING HALSELL,SAN ANTONIO,78229,
TX,Texas,481618001196,DAINGERFIELD H S,202 TIGER DR,DAINGERFIELD,75638,
TX,Texas,482730008532,DALE JACKSON CAREER CTR,1597 S EDMONDS LN,LEWISVILLE,75067,
TX,Texas,481620001203,DALHART H S,2100 SPIRIT TRL,DALHART,79022,
TX,Texas,480001612961,DALLAS CAN ACADEMY - GRANT EAST,2901 MORGAN DR,DALLAS,75241,
TX,Texas,480001609532,DALLAS CAN ACADEMY AT CARROLLTON-FARMERS BRANCH,2720 HOLLANDALE LN,FARMERS BRANCH,75234,
TX,Texas,480001610548,DALLAS CAN ACADEMY AT PLEASANT GROVE,1227 N MASTERS DR,DALLAS,75217,
TX,Texas,480001607239,DALLAS CAN ACADEMY CHARTER,4621 ROSS AVE,DALLAS,75204,
TX,Texas,480001607847,DALLAS CAN ACADEMY CHARTER-OAK CLIFF,325 W 12TH ST,DALLAS,75208,
TX,Texas,482442008187,DALLAS CO SCHOOL FOR ACCELERATED LRNG,1673 TERRE COLONY DR,DALLAS,75212,
TX,Texas,481521008766,DALLAS COUNTY JJAEP,1673 TERRE COLONY COURT,DALLAS,75212,
TX,Texas,481686007857,DALLAS COUNTY JJAEP DESOTO CAMPUS,1673 TERRE COLONY CT,DALLAS,75212,
TX,Texas,480009308164,DALLAS COUNTY JUVENILE JUSTICE,2600 LONE STAR DR STE 5,DALLAS,75212,
TX,Texas,481626013469,DAMON H S,1211 MULCAHY ST,DAMON,77430,
TX,Texas,480010908220,DAN CHADWICK CAMPUS,2402 ALPINE RD,LONGVIEW,75601,
TX,Texas,481629001393,DANBURY H S,5611 PANTHER DR,DANBURY,77534,
TX,Texas,481632001699,DARROUZETT SCHOOLS,102 W KANSAS AVE,DARROUZETT,79024,
TX,Texas,481623001229,DAVID W CARTER H S,1819 W WHEATLAND RD,DALLAS,75232,
TX,Texas,480003711452,DAVINCI SCHOOL FOR SCIENCE AND THE ARTS,785 SOUTHWESTERN DR,EL PASO,79912,
TX,Texas,480771012108,DAVIS H S ALDINE,12525 ELLA BLVD,HOUSTON,77067,
TX,Texas,481638001397,DAWSON H S,199 N SCHOOL AVE,DAWSON,76639,
TX,Texas,481635001399,DAWSON SCHOOL,600 BROWNFIELD HWY 137,WELCH,79377,
TX,Texas,483870011043,DAY HEAD START,3026 N OAKS,SAN ANGELO,76903,
TX,Texas,481641001402,DAYTON H S,3200 N CLEVELAND,DAYTON,77535,
TX,Texas,481644001405,DE LEON H S,200 W MANCHACA,DE LEON,76444,
TX,Texas,482364002483,DEBAKEY H S FOR HEALTH PROF,2545 PRESSLER,HOUSTON,77030,
TX,Texas,481650001407,DECATUR H S,750 E EAGLE SUMMIT DR,DECATUR,76234,
TX,Texas,481653001415,DEER PARK HS,710 W SAN AUGUSTINE,DEER PARK,77536,
TX,Texas,481657001422,DEKALB H S,152 W MAPLE ST,DEKALB,75559,
TX,Texas,483890013444,DEL RIO EARLY COLLEGE H S,100 MEMORIAL DR,DEL RIO,78840,
TX,Texas,483890004435,DEL RIO H S,100 MEMORIAL DR,DEL RIO,78840,
TX,Texas,481662001424,DEL VALLE H S,5201 ROSS RD,DEL VALLE,78617,
TX,Texas,484668006496,DEL VALLE H S,950 BORDEAUX DR,EL PASO,79907,
TX,Texas,481662021529,DEL VALLE OPPORTUNITY CTR,5301 ROSS ROAD B,DEL VALLE,78617,
TX,Texas,481665001429,DELL CITY SCHOOL,110 N MAIN,DELL CITY,79837,
TX,Texas,481830003812,DELTA ACADEMY,6400 DELTA,EL PASO,79905,
TX,Texas,481671001433,DENISON H S,4200 N STATE HWY 91,DENISON,75020,
TX,Texas,482598009212,DENTON CO J J A E P,301 E MCKINNEY,DENTON,76201,
TX,Texas,482730007865,DENTON CO J J A E P,210 S WOODROW LN,DENTON,76205,
TX,Texas,482772008202,DENTON CO J J A E P,500 LOBO LN,LITTLE ELM,75068,
TX,Texas,483318003773,DENTON CREEK,3505 HAYNES RD,ROANOKE,76262,
TX,Texas,481674000657,DENTON H S,1007 FULTON,DENTON,76201,
TX,Texas,481677001456,DENVER CITY H S,601 MUSTANG AVE,DENVER CITY,79323,
TX,Texas,481686013373,DESOTO ALTERNATIVE EDUCATION CENTER (DAEP),204 E BELT LINE RD,DESOTO,75115,
TX,Texas,481686001459,DESOTO H S & ISTEAM3D,600 EAGLE DR,DESOTO,75115,
TX,Texas,481970005469,DETENT CTR,2701 KIMBO RD,FORT WORTH,76107,
TX,Texas,481689001465,DETROIT H S,HWY 410 N,DETROIT,75436,
TX,Texas,483042007028,DEVELOPMENTAL CTR,611 N ROSS,MEXIA,76667,
TX,Texas,481695012708,DEVINE DAEP SCHOOL,205 W COLLEGE,DEVINE,78016,
TX,Texas,481695001469,DEVINE H S,1225 W HONDO,DEVINE,78016,
TX,Texas,481701001473,DEWEYVILLE H S,171 HWY 12 W,ORANGE,77632,
TX,Texas,481970001851,DIAMOND HILL-JARVIS H S,1411 MAYDELL ST,FORT WORTH,76106,
TX,Texas,481704001475,DIBOLL H S,1000 LUMBERJACK DR,DIBOLL,75941,
TX,Texas,481707012520,DICKINSON CONTINUATION CENTER,2805 OAK PARK,DICKINSON,77539,
TX,Texas,481707001477,DICKINSON H S,3800 BAKER DR,DICKINSON,77539,
TX,Texas,481710001483,DILLEY H S,1 GREY WOLF DR,DILLEY,78017,
TX,Texas,481713001486,DIME BOX SCHOOL,1079 S F AUSTIN BLVD,DIME BOX,77853,
TX,Texas,481716001487,DIMMITT H S,1405 WESTERN CIR DR,DIMMITT,79027,
TX,Texas,481437007381,DISCIPLINARY ALTERNATIVE EDUCATION PROGRAM,900 SAMUEL WILEY DR,CLEVELAND,77327,
TX,Texas,481179007816,DISCIPLINARY ALTERNATIVE EDUCATIONAL PROGAM (DAEP),1901 E VILLA MARIA,BRYAN,77802,
TX,Texas,483237009177,DISCIPLINE ALTERNATIVE EDUCATION PLACEMENT,902 W SAN ANTONIO,NEW BRAUNFELS,78130,
TX,Texas,484110010793,DISCIPLINE ALTERNATIVE EDUCATION PROGRAM,9000 WESTVIEW,HOUSTON,77055,
TX,Texas,483432003821,DOBIE H S,10220 BLACKHAWK,HOUSTON,77089,
TX,Texas,481728001494,DODD CITY SCHOOL,602 N MAIN ST,DODD CITY,75438,
TX,Texas,481739009541,DONNA ALTERNATIVE EDUCATION PROGRAM,2006 SILVER ST,DONNA,78537,
TX,Texas,481739001497,DONNA H S,2301 E WOOD AVE,DONNA,78537,
TX,Texas,481739012761,DONNA NORTH H S,7250 N VAL VERDE RD,DONNA,78537,
TX,Texas,481746001506,DOUGLASS SCHOOL,20712 S FM 225,DOUGLASS,75943,
TX,Texas,483432012697,DR KIRK LEWIS CAREER AND TECHNICAL H S,1348 GENOA RED BLUFF,HOUSTON,77034,
TX,Texas,482679005883,DR LEO CIGARROA H S,2600 ZACATECAS ST,LAREDO,78046,
TX,Texas,480002507411,DR M L GARZA-GONZALEZ CHARTER SCHOOL,4129 GREENWOOD DR,CORPUS CHRISTI,78416,
TX,Texas,481623006532,DR WRIGHT L LASSITER JR EARLY COLLEGE H S,701 ELM ST 1ST FLOOR,DALLAS,75202,
TX,Texas,480009312248,DRC CAMPUS,1673 TERRE COLONY CT,DALLAS,75212,
TX,Texas,480000801508,DRIPPING SPRINGS H S,940 W HWY 290,DRIPPING SPRINGS,78620,
TX,Texas,481758001512,DUBLIN H S,2233 E STATE HWY 6,DUBLIN,76446,
TX,Texas,481965001818,DULLES H S,550 DULLES AVE,SUGAR LAND,77478,
TX,Texas,481761001515,DUMAS H S,300 S KLEIN AVE,DUMAS,79029,
TX,Texas,481970001853,DUNBAR H S,5700 RAMEY AVE,FORT WORTH,76112,
TX,Texas,481764001524,DUNCANVILLE H S,900 W CAMP WISDOM,DUNCANVILLE,75116,
TX,Texas,483510008489,E-SCHOOL,2700 W 15TH,PLANO,75075,
TX,Texas,481773001538,EAGLE PASS HIGH SCHOOL,2020 2ND ST,EAGLE PASS,78852,
TX,Texas,481305011190,EARLY COLLEGE H S,3939 VLY VIEW LN BLDG G,DALLAS,75244,
TX,Texas,482253011541,EARLY COLLEGE H S,2510 PECAN BLDG R,HARLINGEN,78550,
TX,Texas,483057012458,EARLY COLLEGE H S AT MIDLAND COLLEGE,3600 N GARFIELD ALLISON FINE ARTS BLDG,MIDLAND,79705,
TX,Texas,481779001551,EARLY H S,115 SUDDERTH,EARLY,76802,
TX,Texas,481783001553,EAST BERNARD H S,723 COLLEGE ST,EAST BERNARD,77435,
